matchup,matchup_short,season,type,slug,game_id,game_uid,game_date,attendance,date_valid,play_by_play_available,home_team_name,home_team_logo,home_team_abb,home_team_id,home_team_location,home_team_full,home_team_color,home_score,home_win,home_record,away_team_name,away_team_logo,away_team_abb,away_team_id,away_team_location,away_team_full,away_team_color,away_score,away_win,away_record,status_name,broadcast_market,broadcast_name,passing_leader_yards,passing_leader_stat,passing_leader_name,passing_leader_shortname,passing_leader_headshot,passing_leader_team_id,passing_leader_pos,rushing_leader_yards,rushing_leader_stat,rushing_leader_name,rushing_leader_shortname,rushing_leader_headshot,rushing_leader_team_id,rushing_leader_pos,receiving_leader_yards,receiving_leader_stat,receiving_leader_name,receiving_leader_shortname,receiving_leader_headshot,receiving_leader_team_id,receiving_leader_pos,start_date,broadcast,game_date_time,highlights
Middle Tennessee Blue Raiders at Nevada Wolf Pack,MTSU @ NEV,2025,regular,regular-season,401757258,s:20~l:23~e:401757258~c:401757258,NA,0,FALSE,FALSE,Wolf Pack,https://a.espncdn.com/i/teamlogos/ncaa/500/2440.png,NEV,2440,Nevada,Nevada Wolf Pack,002d62,0,NA,0-0,Blue Raiders,https://a.espncdn.com/i/teamlogos/ncaa/500/2393.png,MTSU,2393,Middle Tennessee,Middle Tennessee Blue Raiders,006db6,0,NA,0-0,STATUS_SCHEDULED,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-09-13T21:00Z,,2025-09-13T21:00:00Z,NA
Alcorn State Braves at Mississippi State Bulldogs,ALCN @ MSST,2025,regular,regular-season,401752701,s:20~l:23~e:401752701~c:401752701,NA,0,FALSE,FALSE,Bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/344.png,MSST,344,Mississippi State,Mississippi State Bulldogs,5d1725,0,NA,0-0,Braves,https://a.espncdn.com/i/teamlogos/ncaa/500/2016.png,ALCN,2016,Alcorn State,Alcorn State Braves,4b0058,0,NA,0-0,STATUS_SCHEDULED,national,ESPN+,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-09-13T22:00Z,ESPN+/SECN+,2025-09-13T22:00:00Z,NA
Florida Atlantic Owls at Florida International Panthers,FAU @ FIU,2025,regular,regular-season,401757233,s:20~l:23~e:401757233~c:401757233,NA,0,FALSE,FALSE,Panthers,https://a.espncdn.com/i/teamlogos/ncaa/500/2229.png,FIU,2229,Florida International,Florida International Panthers,001538,0,NA,0-0,Owls,https://a.espncdn.com/i/teamlogos/ncaa/500/2226.png,FAU,2226,Florida Atlantic,Florida Atlantic Owls,00447c,0,NA,0-0,STATUS_SCHEDULED,national,ESPN+,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-09-13T22:00Z,ESPN+,2025-09-13T22:00:00Z,NA
Merrimack Warriors at Kennesaw State Owls,MRMK @ KENN,2025,regular,regular-season,401757235,s:20~l:23~e:401757235~c:401757235,NA,0,FALSE,FALSE,Owls,https://a.espncdn.com/i/teamlogos/ncaa/500/338.png,KENN,338,Kennesaw State,Kennesaw State Owls,fdbb30,0,NA,0-0,Warriors,https://a.espncdn.com/i/teamlogos/ncaa/500/2771.png,MRMK,2771,Merrimack,Merrimack Warriors,000000,0,NA,0-0,STATUS_SCHEDULED,national,ESPN+,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-09-13T22:00Z,ESPN+,2025-09-13T22:00:00Z,NA
Eastern Kentucky Colonels at Marshall Thundering Herd,EKU @ MRSH,2025,regular,regular-season,401761606,s:20~l:23~e:401761606~c:401761606,NA,0,FALSE,FALSE,Thundering Herd,https://a.espncdn.com/i/teamlogos/ncaa/500/276.png,MRSH,276,Marshall,Marshall Thundering Herd,00ae42,0,NA,0-0,Colonels,https://a.espncdn.com/i/teamlogos/ncaa/500/2198.png,EKU,2198,Eastern Kentucky,Eastern Kentucky Colonels,660819,0,NA,0-0,STATUS_SCHEDULED,national,ESPN+,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-09-13T22:00Z,ESPN+,2025-09-13T22:00:00Z,NA
Monmouth Hawks at Charlotte 49ers,MONM @ CLT,2025,regular,regular-season,401762464,s:20~l:23~e:401762464~c:401762464,NA,0,FALSE,FALSE,49ers,https://a.espncdn.com/i/teamlogos/ncaa/500/2429.png,CLT,2429,Charlotte,Charlotte 49ers,ffffff,0,NA,0-0,Hawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2405.png,MONM,2405,Monmouth,Monmouth Hawks,051844,0,NA,0-0,STATUS_SCHEDULED,national,ESPN+,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-09-13T22:00Z,ESPN+,2025-09-13T22:00:00Z,NA
Ohio Bobcats at Ohio State Buckeyes,OHIO @ OSU,2025,regular,regular-season,401752827,s:20~l:23~e:401752827~c:401752827,NA,0,FALSE,FALSE,Buckeyes,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,OSU,194,Ohio State,Ohio State Buckeyes,ce1141,0,NA,0-0,Bobcats,https://a.espncdn.com/i/teamlogos/ncaa/500/195.png,OHIO,195,Ohio,Ohio Bobcats,295A29,0,NA,0-0,STATUS_SCHEDULED,national,Peacock,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-09-13T23:00Z,Peacock,2025-09-13T23:00:00Z,NA
Western Michigan Broncos at Illinois Fighting Illini,WMU @ ILL,2025,regular,regular-season,401752829,s:20~l:23~e:401752829~c:401752829,NA,0,FALSE,FALSE,Fighting Illini,https://a.espncdn.com/i/teamlogos/ncaa/500/356.png,ILL,356,Illinois,Illinois Fighting Illini,ff5f05,0,NA,0-0,Broncos,https://a.espncdn.com/i/teamlogos/ncaa/500/2711.png,WMU,2711,Western Michigan,Western Michigan Broncos,532e1f,0,NA,0-0,STATUS_SCHEDULED,national,FS1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-09-13T23:00Z,FS1,2025-09-13T23:00:00Z,NA
Old Dominion Monarchs at Virginia Tech Hokies,ODU @ VT,2025,regular,regular-season,401754536,s:20~l:23~e:401754536~c:401754536,NA,0,FALSE,FALSE,Hokies,https://a.espncdn.com/i/teamlogos/ncaa/500/259.png,VT,259,Virginia Tech,Virginia Tech Hokies,630031,0,NA,0-0,Monarchs,https://a.espncdn.com/i/teamlogos/ncaa/500/295.png,ODU,295,Old Dominion,Old Dominion Monarchs,00507d,0,NA,0-0,STATUS_SCHEDULED,national,ACC Network,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-09-13T23:00Z,ACC Network,2025-09-13T23:00:00Z,NA
Jacksonville State Gamecocks at Georgia Southern Eagles,JVST @ GASO,2025,regular,regular-season,401757234,s:20~l:23~e:401757234~c:401757234,NA,0,FALSE,FALSE,Eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/290.png,GASO,290,Georgia Southern,Georgia Southern Eagles,003775,0,NA,0-0,Gamecocks,https://a.espncdn.com/i/teamlogos/ncaa/500/55.png,JVST,55,Jacksonville State,Jacksonville State Gamecocks,b50500,0,NA,0-0,STATUS_SCHEDULED,national,ESPN+,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-09-13T23:00Z,ESPN+,2025-09-13T23:00:00Z,NA
Murray State Racers at Georgia State Panthers,MUR @ GAST,2025,regular,regular-season,401761605,s:20~l:23~e:401761605~c:401761605,NA,0,FALSE,FALSE,Panthers,https://a.espncdn.com/i/teamlogos/ncaa/500/2247.png,GAST,2247,Georgia State,Georgia State Panthers,1e539a,0,NA,0-0,Racers,https://a.espncdn.com/i/teamlogos/ncaa/500/93.png,MUR,93,Murray State,Murray State Racers,002148,0,NA,0-0,STATUS_SCHEDULED,national,ESPN+,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-09-13T23:00Z,ESPN+,2025-09-13T23:00:00Z,NA
App State Mountaineers at Southern Miss Golden Eagles,APP @ USM,2025,regular,regular-season,401761607,s:20~l:23~e:401761607~c:401761607,NA,0,FALSE,FALSE,Golden Eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/2572.png,USM,2572,Southern Miss,Southern Miss Golden Eagles,FFAA3C,0,NA,0-0,Mountaineers,https://a.espncdn.com/i/teamlogos/ncaa/500/2026.png,APP,2026,App State,App State Mountaineers,000000,0,NA,0-0,STATUS_SCHEDULED,national,ESPN+,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-09-13T23:00Z,ESPN+,2025-09-13T23:00:00Z,NA
Prairie View A&M Panthers at Rice Owls,PV @ RICE,2025,regular,regular-season,401762466,s:20~l:23~e:401762466~c:401762466,NA,0,FALSE,FALSE,Owls,https://a.espncdn.com/i/teamlogos/ncaa/500/242.png,RICE,242,Rice,Rice Owls,d1d5d8,0,NA,0-0,Panthers,https://a.espncdn.com/i/teamlogos/ncaa/500/2504.png,PV,2504,Prairie View A&M,Prairie View A&M Panthers,4d0960,0,NA,0-0,STATUS_SCHEDULED,national,ESPN+,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-09-13T23:00Z,ESPN+,2025-09-13T23:00:00Z,NA
Texas A&M Aggies at Notre Dame Fighting Irish,TA&M @ ND,2025,regular,regular-season,401752707,s:20~l:23~e:401752707~c:401752707,NA,0,FALSE,FALSE,Fighting Irish,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,ND,87,Notre Dame,Notre Dame Fighting Irish,0c2340,0,NA,0-0,Aggies,https://a.espncdn.com/i/teamlogos/ncaa/500/245.png,TA&M,245,Texas A&M,Texas A&M Aggies,500000,0,NA,0-0,STATUS_SCHEDULED,national,NBC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-09-13T23:30Z,NBC/Peacock,2025-09-13T23:30:00Z,NA
Florida Gators at LSU Tigers,FLA @ LSU,2025,regular,regular-season,401752699,s:20~l:23~e:401752699~c:401752699,NA,0,FALSE,FALSE,Tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,LSU,99,LSU,LSU Tigers,461d7c,0,NA,0-0,Gators,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,FLA,57,Florida,Florida Gators,0021a5,0,NA,0-0,STATUS_SCHEDULED,national,ABC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-09-13T23:30Z,ABC,2025-09-13T23:30:00Z,NA
Eastern Michigan Eagles at Kentucky Wildcats,EMU @ UK,2025,regular,regular-season,401752698,s:20~l:23~e:401752698~c:401752698,NA,0,FALSE,FALSE,Wildcats,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,UK,96,Kentucky,Kentucky Wildcats,0033a0,0,NA,0-0,Eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/2199.png,EMU,2199,Eastern Michigan,Eastern Michigan Eagles,00331b,0,NA,0-0,STATUS_SCHEDULED,national,ESPNU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-09-13T23:30Z,ESPNU,2025-09-13T23:30:00Z,NA
Massachusetts Minutemen at Iowa Hawkeyes,MASS @ IOWA,2025,regular,regular-season,401752830,s:20~l:23~e:401752830~c:401752830,NA,0,FALSE,FALSE,Hawkeyes,https://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,IOWA,2294,Iowa,Iowa Hawkeyes,000000,0,NA,0-0,Minutemen,https://a.espncdn.com/i/teamlogos/ncaa/500/113.png,MASS,113,Massachusetts,Massachusetts Minutemen,880007,0,NA,0-0,STATUS_SCHEDULED,national,BTN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-09-13T23:30Z,BTN,2025-09-13T23:30:00Z,NA
New Mexico State Aggies at Louisiana Tech Bulldogs,NMSU @ LT,2025,regular,regular-season,401757257,s:20~l:23~e:401757257~c:401757257,NA,0,FALSE,FALSE,Bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/2348.png,LT,2348,Louisiana Tech,Louisiana Tech Bulldogs,002d65,0,NA,0-0,Aggies,https://a.espncdn.com/i/teamlogos/ncaa/500/166.png,NMSU,166,New Mexico State,New Mexico State Aggies,891216,0,NA,0-0,STATUS_SCHEDULED,national,ESPN+,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-09-13T23:30Z,ESPN+,2025-09-13T23:30:00Z,NA
East Carolina Pirates at Coastal Carolina Chanticleers,ECU @ CCU,2025,regular,regular-season,401761604,s:20~l:23~e:401761604~c:401761604,NA,0,FALSE,FALSE,Chanticleers,https://a.espncdn.com/i/teamlogos/ncaa/500/324.png,CCU,324,Coastal Carolina,Coastal Carolina Chanticleers,007073,0,NA,0-0,Pirates,https://a.espncdn.com/i/teamlogos/ncaa/500/151.png,ECU,151,East Carolina,East Carolina Pirates,4b1869,0,NA,0-0,STATUS_SCHEDULED,national,ESPN+,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-09-13T23:30Z,ESPN+,2025-09-13T23:30:00Z,NA
Duke Blue Devils at Tulane Green Wave,DUKE @ TULN,2025,regular,regular-season,401754534,s:20~l:23~e:401754534~c:401754534,NA,0,FALSE,FALSE,Green Wave,https://a.espncdn.com/i/teamlogos/ncaa/500/2655.png,TULN,2655,Tulane,Tulane Green Wave,006547,0,NA,0-0,Blue Devils,https://a.espncdn.com/i/teamlogos/ncaa/500/150.png,DUKE,150,Duke,Duke Blue Devils,013088,0,NA,0-0,STATUS_SCHEDULED,national,ESPN2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-09-14T00:00Z,ESPN2,2025-09-14T00:00:00Z,NA
Abilene Christian Wildcats at TCU Horned Frogs,ACU @ TCU,2025,regular,regular-season,401756894,s:20~l:23~e:401756894~c:401756894,NA,0,FALSE,FALSE,Horned Frogs,https://a.espncdn.com/i/teamlogos/ncaa/500/2628.png,TCU,2628,TCU,TCU Horned Frogs,4d1979,0,NA,0-0,Wildcats,https://a.espncdn.com/i/teamlogos/ncaa/500/2000.png,ACU,2000,Abilene Christian,Abilene Christian Wildcats,592d82,0,NA,0-0,STATUS_SCHEDULED,national,ESPN+,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-09-14T00:00Z,ESPN+,2025-09-14T00:00:00Z,NA
Utah Utes at Wyoming Cowboys,UTAH @ WYO,2025,regular,regular-season,401756895,s:20~l:23~e:401756895~c:401756895,NA,0,FALSE,FALSE,Cowboys,https://a.espncdn.com/i/teamlogos/ncaa/500/2751.png,WYO,2751,Wyoming,Wyoming Cowboys,492f24,0,NA,0-0,Utes,https://a.espncdn.com/i/teamlogos/ncaa/500/254.png,UTAH,254,Utah,Utah Utes,ea002a,0,NA,0-0,STATUS_SCHEDULED,national,CBSSN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-09-14T00:00Z,CBSSN,2025-09-14T00:00:00Z,NA
Navy Midshipmen at Tulsa Golden Hurricane,NAVY @ TLSA,2025,regular,regular-season,401762465,s:20~l:23~e:401762465~c:401762465,NA,0,FALSE,FALSE,Golden Hurricane,https://a.espncdn.com/i/teamlogos/ncaa/500/202.png,TLSA,202,Tulsa,Tulsa Golden Hurricane,003595,0,NA,0-0,Midshipmen,https://a.espncdn.com/i/teamlogos/ncaa/500/2426.png,NAVY,2426,Navy,Navy Midshipmen,00225b,0,NA,0-0,STATUS_SCHEDULED,national,ESPN+,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-09-14T00:00Z,ESPN+,2025-09-14T00:00:00Z,NA
Akron Zips at UAB Blazers,AKR @ UAB,2025,regular,regular-season,401762463,s:20~l:23~e:401762463~c:401762463,NA,0,FALSE,FALSE,Blazers,https://a.espncdn.com/i/teamlogos/ncaa/500/5.png,UAB,5,UAB,UAB Blazers,003b28,0,NA,0-0,Zips,https://a.espncdn.com/i/teamlogos/ncaa/500/2006.png,AKR,2006,Akron,Akron Zips,00285e,0,NA,0-0,STATUS_SCHEDULED,national,ESPN+,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-09-14T00:30Z,ESPN+,2025-09-14T00:30:00Z,NA
Air Force Falcons at Utah State Aggies,AFA @ USU,2025,regular,regular-season,401760368,s:20~l:23~e:401760368~c:401760368,NA,0,FALSE,FALSE,Aggies,https://a.espncdn.com/i/teamlogos/ncaa/500/328.png,USU,328,Utah State,Utah State Aggies,00263a,0,NA,0-0,Falcons,https://a.espncdn.com/i/teamlogos/ncaa/500/2005.png,AFA,2005,Air Force,Air Force Falcons,004a7b,0,NA,0-0,STATUS_SCHEDULED,national,FS1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-09-14T01:45Z,FS1,2025-09-14T01:45:00Z,NA
Texas State Bobcats at Arizona State Sun Devils,TXST @ ASU,2025,regular,regular-season,401756889,s:20~l:23~e:401756889~c:401756889,NA,0,FALSE,FALSE,Sun Devils,https://a.espncdn.com/i/teamlogos/ncaa/500/9.png,ASU,9,Arizona State,Arizona State Sun Devils,8e0c3a,0,NA,0-0,Bobcats,https://a.espncdn.com/i/teamlogos/ncaa/500/326.png,TXST,326,Texas State,Texas State Bobcats,4e1719,0,NA,0-0,STATUS_SCHEDULED,national,TNT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-09-14T02:30Z,TNT/HBO Max,2025-09-14T02:30:00Z,NA
Minnesota Golden Gophers at California Golden Bears,MINN @ CAL,2025,regular,regular-season,401752840,s:20~l:23~e:401752840~c:401752840,NA,0,FALSE,FALSE,Golden Bears,https://a.espncdn.com/i/teamlogos/ncaa/500/25.png,CAL,25,California,California Golden Bears,031522,0,NA,0-0,Golden Gophers,https://a.espncdn.com/i/teamlogos/ncaa/500/135.png,MINN,135,Minnesota,Minnesota Golden Gophers,5e0a2f,0,NA,0-0,STATUS_SCHEDULED,national,ESPN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-09-14T02:30Z,ESPN,2025-09-14T02:30:00Z,NA
Boston College Eagles at Stanford Cardinal,BC @ STAN,2025,regular,regular-season,401754533,s:20~l:23~e:401754533~c:401754533,NA,0,FALSE,FALSE,Cardinal,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,STAN,24,Stanford,Stanford Cardinal,8c1515,0,NA,0-1,Eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/103.png,BC,103,Boston College,Boston College Eagles,8c2232,0,NA,0-0,STATUS_SCHEDULED,national,ACC Network,109,"109 YDS, 1 INT",Ben Gulbranson,B. Gulbranson,https://a.espncdn.com/i/headshots/college-football/players/full/4431114.png,24,QB,113,"26 CAR, 113 YDS, 1 TD",Micah Ford,M. Ford,https://a.espncdn.com/i/headshots/college-football/players/full/5143191.png,24,RB,36,"1 REC, 36 YDS",Chico Holt,C. Holt,https://a.espncdn.com/i/headshots/college-football/players/full/5077804.png,24,TE,2025-09-14T02:30Z,ACC Network,2025-09-14T02:30:00Z,NA
Portland State Vikings at Hawai'i Rainbow Warriors,PRST @ HAW,2025,regular,regular-season,401760370,s:20~l:23~e:401760370~c:401760370,NA,0,FALSE,FALSE,Rainbow Warriors,https://a.espncdn.com/i/teamlogos/ncaa/500/62.png,HAW,62,Hawai'i,Hawai'i Rainbow Warriors,003420,0,NA,1-0,Vikings,https://a.espncdn.com/i/teamlogos/ncaa/500/2502.png,PRST,2502,Portland State,Portland State Vikings,00311e,0,NA,0-1,STATUS_SCHEDULED,home,MWN App,210,"210 YDS, 2 TD",Micah Alejado,M. Alejado,https://a.espncdn.com/i/headshots/college-football/players/full/5101124.png,62,QB,55,"17 CAR, 55 YDS",Delon Thompson,D. Thompson,https://a.espncdn.com/i/headshots/college-football/players/full/5152791.png,2502,RB,72,"6 REC, 72 YDS",Branden Alvarez,B. Alvarez,https://a.espncdn.com/i/headshots/college-football/players/full/4683208.png,2502,WR,2025-09-14T03:59Z,,2025-09-14T03:59:00Z,NA
Rice Owls at Charlotte 49ers,RICE @ CLT,2025,regular,regular-season,401762468,s:20~l:23~e:401762468~c:401762468,NA,0,FALSE,FALSE,49ers,https://a.espncdn.com/i/teamlogos/ncaa/500/2429.png,CLT,2429,Charlotte,Charlotte 49ers,ffffff,0,NA,0-0,Owls,https://a.espncdn.com/i/teamlogos/ncaa/500/242.png,RICE,242,Rice,Rice Owls,d1d5d8,0,NA,0-0,STATUS_SCHEDULED,national,ESPN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-09-18T23:30Z,ESPN,2025-09-18T23:30:00Z,NA
Tulsa Golden Hurricane at Oklahoma State Cowboys,TLSA @ OKST,2025,regular,regular-season,401756900,s:20~l:23~e:401756900~c:401756900,NA,0,FALSE,FALSE,Cowboys,https://a.espncdn.com/i/teamlogos/ncaa/500/197.png,OKST,197,Oklahoma State,Oklahoma State Cowboys,000000,0,NA,0-0,Golden Hurricane,https://a.espncdn.com/i/teamlogos/ncaa/500/202.png,TLSA,202,Tulsa,Tulsa Golden Hurricane,003595,0,NA,0-0,STATUS_SCHEDULED,national,ESPN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-09-19T23:00Z,ESPN,2025-09-19T23:00:00Z,NA
Iowa Hawkeyes at Rutgers Scarlet Knights,IOWA @ RUTG,2025,regular,regular-season,401752844,s:20~l:23~e:401752844~c:401752844,NA,0,FALSE,FALSE,Scarlet Knights,https://a.espncdn.com/i/teamlogos/ncaa/500/164.png,RUTG,164,Rutgers,Rutgers Scarlet Knights,d21034,0,NA,0-0,Hawkeyes,https://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,IOWA,2294,Iowa,Iowa Hawkeyes,000000,0,NA,0-0,STATUS_SCHEDULED,national,FOX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-09-20T00:00Z,FOX,2025-09-20T00:00:00Z,NA
Syracuse Orange at Clemson Tigers,SYR @ CLEM,2025,regular,regular-season,401754537,s:20~l:23~e:401754537~c:401754537,NA,0,FALSE,FALSE,Tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/228.png,CLEM,228,Clemson,Clemson Tigers,f56600,0,NA,0-0,Orange,https://a.espncdn.com/i/teamlogos/ncaa/500/183.png,SYR,183,Syracuse,Syracuse Orange,ff6500,0,NA,0-0,STATUS_SCHEDULED,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-09-20T04:00Z,,2025-09-20T04:00:00Z,NA
Oregon State Beavers at Oregon Ducks,ORST @ ORE,2025,regular,regular-season,401752841,s:20~l:23~e:401752841~c:401752841,NA,0,FALSE,FALSE,Ducks,https://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,ORE,2483,Oregon,Oregon Ducks,007030,0,NA,0-0,Beavers,https://a.espncdn.com/i/teamlogos/ncaa/500/204.png,ORST,204,Oregon State,Oregon State Beavers,231f20,0,NA,0-0,STATUS_SCHEDULED,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-09-20T04:00Z,,2025-09-20T04:00:00Z,NA
Florida Gators at Miami Hurricanes,FLA @ MIA,2025,regular,regular-season,401752709,s:20~l:23~e:401752709~c:401752709,NA,0,FALSE,FALSE,Hurricanes,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,MIA,2390,Miami,Miami Hurricanes,005030,0,NA,0-0,Gators,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,FLA,57,Florida,Florida Gators,0021a5,0,NA,0-0,STATUS_SCHEDULED,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-09-20T04:00Z,,2025-09-20T04:00:00Z,NA
Arizona State Sun Devils at Baylor Bears,ASU @ BAY,2025,regular,regular-season,401756896,s:20~l:23~e:401756896~c:401756896,NA,0,FALSE,FALSE,Bears,https://a.espncdn.com/i/teamlogos/ncaa/500/239.png,BAY,239,Baylor,Baylor Bears,154734,0,NA,0-0,Sun Devils,https://a.espncdn.com/i/teamlogos/ncaa/500/9.png,ASU,9,Arizona State,Arizona State Sun Devils,8e0c3a,0,NA,0-0,STATUS_SCHEDULED,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-09-20T04:00Z,,2025-09-20T04:00:00Z,NA
Illinois Fighting Illini at Indiana Hoosiers,ILL @ IU,2025,regular,regular-season,401752843,s:20~l:23~e:401752843~c:401752843,NA,0,FALSE,FALSE,Hoosiers,https://a.espncdn.com/i/teamlogos/ncaa/500/84.png,IU,84,Indiana,Indiana Hoosiers,990000,0,NA,0-0,Fighting Illini,https://a.espncdn.com/i/teamlogos/ncaa/500/356.png,ILL,356,Illinois,Illinois Fighting Illini,ff5f05,0,NA,0-0,STATUS_SCHEDULED,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-09-20T04:00Z,,2025-09-20T04:00:00Z,NA
South Carolina Gamecocks at Missouri Tigers,SC @ MIZ,2025,regular,regular-season,401752713,s:20~l:23~e:401752713~c:401752713,NA,0,FALSE,FALSE,Tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/142.png,MIZ,142,Missouri,Missouri Tigers,f1b82d,0,NA,0-0,Gamecocks,https://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,SC,2579,South Carolina,South Carolina Gamecocks,73000a,0,NA,0-0,STATUS_SCHEDULED,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-09-20T04:00Z,,2025-09-20T04:00:00Z,NA
